Timestamp,Price
2023-02-03 06:15:00,94.31448
2023-02-03 06:20:00,103.2126
2023-02-03 06:25:00,103.75618
2023-02-03 06:30:00,106.4188
2023-02-03 06:35:00,109.67
2023-02-03 06:40:00,110.57901
2023-02-03 06:45:00,113.1176
2023-02-03 06:50:00,115.5212
2023-02-03 06:55:00,114.4112
2023-02-03 07:00:00,89.25028
2023-02-03 07:05:00,88.05896
2023-02-03 07:10:00,84.65776
2023-02-03 07:15:00,88.5164
2023-02-03 07:20:00,92.11045
2023-02-03 07:40:00,96.44359
2023-02-03 07:45:00,100.62876
2023-02-03 08:05:00,103.61805
2023-02-03 08:10:00,92.13857
2023-02-03 08:15:00,89.65533
2023-02-03 08:20:00,82.45757
2023-02-03 08:25:00,78.88462
2023-02-03 08:30:00,75.9644
2023-02-03 08:35:00,68.51021
2023-02-03 08:40:00,57.50837
2023-02-03 08:45:00,50.16048
2023-02-03 08:50:00,50.7925
2023-02-03 08:55:00,65.79495
2023-02-03 09:00:00,91.0854
2023-02-03 09:05:00,90.20679
2023-02-03 09:10:00,90.19317
2023-02-03 09:15:00,81.89037
2023-02-03 09:20:00,78.16097
2023-02-03 09:25:00,73.81519
2023-02-03 09:30:00,67.35363
2023-02-03 09:35:00,65.94659
2023-02-03 09:40:00,62.06607
2023-02-03 09:45:00,66.94922
2023-02-03 09:50:00,66.18543
2023-02-03 09:55:00,64.94365
2023-02-03 10:00:00,67.5537
2023-02-03 10:05:00,66.31797
2023-02-03 10:10:00,59.95603
2023-02-03 10:15:00,58.4195
2023-02-03 10:20:00,58.41926
2023-02-03 10:25:00,53.25636
2023-02-03 10:30:00,58.25286
2023-02-03 10:35:00,58.25286
2023-02-03 10:40:00,58.73578
2023-02-03 10:45:00,67.60779
2023-02-03 10:50:00,66.79045
2023-02-03 10:55:00,67.94701
2023-02-03 11:00:00,70.89756
2023-02-03 11:05:00,71.26235
2023-02-03 11:10:00,67.55879
2023-02-03 11:15:00,68.44134
2023-02-03 11:20:00,78.54633
2023-02-03 11:25:00,68.77372
2023-02-03 11:30:00,68.46511
2023-02-03 11:35:00,66.69885
2023-02-03 11:40:00,58.69413
2023-02-03 11:45:00,56.98907
2023-02-03 11:50:00,57.05796
2023-02-03 11:55:00,60.76854
2023-02-03 12:00:00,69.05155
2023-02-03 12:05:00,68.786
2023-02-03 12:10:00,66.73473
2023-02-03 12:15:00,62.83699
2023-02-03 12:20:00,63.68012
2023-02-03 12:25:00,64.93101
2023-02-03 12:30:00,60.4349
2023-02-03 12:35:00,60.31463
2023-02-03 12:40:00,60.09042
2023-02-03 12:45:00,55.38922
2023-02-03 12:50:00,55.47847
2023-02-03 12:55:00,55.64964
2023-02-03 13:00:00,59.10909
2023-02-03 13:05:00,56.49587
2023-02-03 13:10:00,55.82395
2023-02-03 13:15:00,56.089
2023-02-03 13:20:00,55.55657
2023-02-03 13:25:00,50.6746
2023-02-03 13:30:00,50.5642
2023-02-03 13:35:00,55.82927
2023-02-03 13:40:00,54.7822
2023-02-03 13:45:00,49.48121
2023-02-03 13:50:00,55.50932
2023-02-03 13:55:00,55.75579
2023-02-03 14:00:00,47.90592
2023-02-03 14:05:00,48.70193
2023-02-03 14:10:00,49.5428
2023-02-03 14:15:00,49.94383
2023-02-03 14:20:00,49.96372
2023-02-03 14:25:00,53.2216
2023-02-03 14:30:00,52.41275
2023-02-03 14:35:00,54.01682
2023-02-03 14:40:00,57.36498
2023-02-03 14:45:00,50.47847
2023-02-03 14:50:00,48.49704
2023-02-03 14:55:00,49.22198
2023-02-03 15:00:00,46.78197
2023-02-03 15:05:00,46.7187
2023-02-03 15:10:00,48.16117
2023-02-03 15:15:00,44.42631
2023-02-03 15:20:00,47.30465
2023-02-03 15:25:00,50.27287
2023-02-03 15:30:00,52.02904
2023-02-03 15:35:00,51.02286
2023-02-03 15:40:00,59.13166
2023-02-03 15:45:00,69.49721
2023-02-03 15:50:00,71.96254
2023-02-03 15:55:00,72.60035
2023-02-03 16:00:00,51.93972
2023-02-03 16:05:00,48.33364
2023-02-03 16:10:00,47.95556
2023-02-03 16:15:00,47.21354
2023-02-03 16:20:00,50.41089
2023-02-03 16:25:00,53.37896
2023-02-03 16:30:00,51.74447
2023-02-03 16:35:00,59.65926
2023-02-03 16:40:00,65.53579
2023-02-03 16:45:00,87.02593
2023-02-03 16:50:00,92.04415
2023-02-03 16:55:00,92.35962
2023-02-03 17:00:00,59.08648
2023-02-03 17:05:00,58.36732
2023-02-03 17:10:00,60.59227
2023-02-03 17:15:00,62.72061
2023-02-03 17:20:00,68.33364
2023-02-03 17:25:00,70.84999
2023-02-03 17:30:00,75.36608
2023-02-03 17:35:00,68.43029
2023-02-03 17:40:00,69.64092
2023-02-03 17:45:00,76.1695
2023-02-03 17:50:00,77.38138
2023-02-03 17:55:00,74.76088
2023-02-03 18:00:00,72.97347
2023-02-03 18:05:00,72.32015
2023-02-03 18:10:00,75.21692
2023-02-03 18:15:00,73.75339
2023-02-03 18:20:00,72.8852
2023-02-03 18:25:00,69.38244
2023-02-03 18:30:00,60.76678
2023-02-03 18:35:00,60.76678
2023-02-03 18:40:00,59.71531
2023-02-03 18:45:00,60.4879
2023-02-03 18:50:00,61.33744
2023-02-03 18:55:00,65.1516
2023-02-03 19:00:00,70.5269
2023-02-03 19:05:00,69.83103
2023-02-03 19:10:00,65.58729
2023-02-03 19:15:00,69.68465
2023-02-03 19:20:00,68.68614
2023-02-03 19:25:00,68.26041
2023-02-03 19:30:00,69.60371
2023-02-03 19:35:00,69.89225
2023-02-03 19:40:00,69.89225
2023-02-03 19:45:00,69.89945
2023-02-03 19:50:00,69.53983
2023-02-03 19:55:00,69.98924
2023-02-03 20:00:00,78.18125
2023-02-03 20:05:00,78.41724
2023-02-03 20:10:00,78.43112
2023-02-03 20:15:00,78.14349
2023-02-03 20:20:00,75.60896
2023-02-03 20:25:00,72.04099
2023-02-03 20:30:00,70.2771
2023-02-03 20:35:00,70.2771
2023-02-03 20:40:00,68.30998
2023-02-03 20:45:00,66.62414
2023-02-03 20:50:00,66.62414
2023-02-03 20:55:00,66.69618
2023-02-03 21:00:00,67.13544
2023-02-03 21:05:00,67.49037
2023-02-03 21:10:00,67.27478
2023-02-03 21:15:00,66.49339
2023-02-03 21:20:00,65.09983
2023-02-03 21:25:00,65.29946
2023-02-03 21:30:00,64.63469
2023-02-03 21:35:00,63.30442
2023-02-03 21:40:00,63.0857
2023-02-03 21:45:00,62.19331
2023-02-03 21:50:00,62.13027
2023-02-03 21:55:00,60.34813
2023-02-03 22:00:00,65.23932
2023-02-03 22:05:00,65.03065
2023-02-03 22:10:00,65.35435
2023-02-03 22:15:00,61.65892
2023-02-03 22:20:00,58.77874
2023-02-03 22:25:00,56.81056
2023-02-03 22:30:00,56.93484
2023-02-03 22:35:00,56.05349
2023-02-03 22:40:00,54.26474
2023-02-03 22:45:00,54.38165
2023-02-03 22:50:00,54.38165
2023-02-03 22:55:00,54.38724
2023-02-03 23:00:00,58.09486
2023-02-03 23:05:00,58.09486
2023-02-03 23:10:00,60.55801
2023-02-03 23:15:00,57.21117
2023-02-03 23:20:00,57.16856
2023-02-03 23:25:00,57.12986
2023-02-03 23:30:00,58.11045
2023-02-03 23:35:00,57.92816
2023-02-03 23:40:00,57.92816
2023-02-03 23:45:00,57.1006
2023-02-03 23:50:00,55.68271
2023-02-03 23:55:00,55.77806
2023-02-04 00:00:00,54.04119
2023-02-04 00:05:00,57.3655
2023-02-04 00:10:00,55.4974
2023-02-04 00:15:00,52.09925
2023-02-04 00:20:00,55.54323
2023-02-04 00:25:00,57.44921
2023-02-04 00:30:00,60.50306
2023-02-04 00:35:00,59.3405
2023-02-04 00:40:00,60.65272
2023-02-04 00:45:00,61.23164
2023-02-04 00:50:00,61.14998
2023-02-04 00:55:00,61.65155
2023-02-04 01:00:00,62.60501
2023-02-04 01:05:00,62.60501
2023-02-04 01:10:00,62.60501
2023-02-04 01:15:00,62.61416
2023-02-04 01:20:00,62.61416
2023-02-04 01:25:00,62.61416
2023-02-04 01:30:00,62.29901
2023-02-04 01:35:00,62.22034
2023-02-04 01:40:00,61.68202
2023-02-04 01:45:00,59.203
2023-02-04 01:50:00,58.58469
2023-02-04 01:55:00,58.74703
2023-02-04 02:00:00,59.04645
2023-02-04 02:05:00,60.98298
2023-02-04 02:10:00,61.80775
2023-02-04 02:15:00,61.1074
2023-02-04 02:20:00,61.48151
2023-02-04 02:25:00,60.97977
2023-02-04 02:30:00,59.14846
2023-02-04 02:35:00,59.98078
2023-02-04 02:40:00,58.42205
2023-02-04 02:45:00,58.51734
2023-02-04 02:50:00,58.51724
2023-02-04 02:55:00,58.59061
2023-02-04 03:00:00,55.69038
2023-02-04 03:05:00,56.09863
2023-02-04 03:10:00,57.4487
2023-02-04 03:15:00,57.34514
2023-02-04 03:20:00,57.91681
2023-02-04 03:25:00,58.17541
2023-02-04 03:30:00,58.13738
2023-02-04 03:35:00,58.73188
2023-02-04 03:40:00,58.73188
2023-02-04 03:45:00,59.04902
2023-02-04 03:50:00,59.6415
2023-02-04 03:55:00,60.6572
2023-02-04 04:00:00,59.15478
2023-02-04 04:05:00,58.75829
2023-02-04 04:10:00,59.99533
2023-02-04 04:15:00,62.39774
2023-02-04 04:20:00,62.50395
2023-02-04 04:25:00,62.63641
2023-02-04 04:30:00,62.83965
2023-02-04 04:35:00,62.89605
2023-02-04 04:40:00,63.00261
2023-02-04 04:45:00,66.92982
2023-02-04 04:50:00,67.37533
2023-02-04 04:55:00,67.16856
2023-02-04 05:00:00,53.17443
2023-02-04 05:05:00,50.96744
2023-02-04 05:10:00,50.65105
2023-02-04 05:15:00,52.96543
2023-02-04 05:20:00,52.93828
2023-02-04 05:25:00,55.63254
2023-02-04 05:30:00,57.81004
2023-02-04 05:35:00,60.38474
2023-02-04 05:40:00,61.16747
2023-02-04 05:45:00,62.33699
2023-02-04 05:50:00,62.33699
2023-02-04 05:55:00,62.21174
2023-02-04 06:00:00,57.72865
2023-02-04 06:05:00,57.24863
2023-02-04 06:10:00,57.2498
2023-02-04 06:15:00,58.18617
2023-02-04 06:20:00,60.751
2023-02-04 06:25:00,61.79509
2023-02-04 06:30:00,62.39072
2023-02-04 06:35:00,62.51639
2023-02-04 06:40:00,62.61616
2023-02-04 06:45:00,62.807
2023-02-04 06:50:00,64.91403
2023-02-04 06:55:00,66.04733
2023-02-04 07:00:00,61.06573
2023-02-04 07:05:00,61.26263
2023-02-04 07:10:00,61.06573
2023-02-04 07:15:00,53.59171
2023-02-04 07:20:00,52.04178
2023-02-04 07:25:00,48.76643
2023-02-04 07:30:00,46.76541
2023-02-04 07:35:00,42.86829
2023-02-04 07:40:00,39.31347
2023-02-04 07:45:00,35.40263
2023-02-04 07:50:00,31.27301
2023-02-04 07:55:00,31.87127
2023-02-04 08:00:00,44.87402
2023-02-04 08:05:00,52.86016
2023-02-04 08:10:00,47.48718
2023-02-04 08:15:00,39.50235
2023-02-04 08:20:00,38.14539
2023-02-04 08:25:00,34.58712
2023-02-04 08:30:00,46.09449
2023-02-04 08:35:00,44.59756
2023-02-04 08:40:00,39.33747
2023-02-04 08:45:00,32.51584
2023-02-04 08:50:00,30.85335
2023-02-04 08:55:00,24.60503
2023-02-04 09:00:00,24.60503
2023-02-04 09:05:00,49.47647
2023-02-04 09:10:00,51.21013
2023-02-04 09:15:00,47.25433
2023-02-04 09:20:00,46.5074
2023-02-04 09:25:00,46.20708
2023-02-04 09:30:00,51.58331
2023-02-04 09:35:00,52.99273
2023-02-04 09:40:00,50.81685
2023-02-04 09:45:00,58.0712
2023-02-04 09:50:00,57.76593
2023-02-04 09:55:00,55.92847
2023-02-04 10:00:00,55.81479
2023-02-04 10:05:00,55.79999
2023-02-04 10:10:00,56.13965
2023-02-04 10:15:00,56.54618
2023-02-04 10:20:00,56.10814
2023-02-04 10:25:00,54.91953
2023-02-04 10:30:00,55.16426
2023-02-04 10:35:00,52.35854
2023-02-04 10:40:00,50.53892
2023-02-04 10:45:00,52.58966
2023-02-04 10:50:00,30.20444
2023-02-04 10:55:00,40.25814
2023-02-04 11:00:00,52.21026
2023-02-04 11:05:00,55.09093
2023-02-04 11:10:00,53.65206
2023-02-04 11:15:00,51.95234
2023-02-04 11:20:00,52.98651
2023-02-04 11:25:00,52.11821
2023-02-04 11:30:00,54.62356
2023-02-04 11:35:00,52.27023
2023-02-04 11:40:00,34.51406
2023-02-04 11:45:00,16.22134
2023-02-04 11:50:00,16.33722
2023-02-04 11:55:00,16.28645
2023-02-04 12:00:00,28.10779
2023-02-04 12:05:00,28.00484
2023-02-04 12:10:00,28.05057
2023-02-04 12:15:00,22.3256
2023-02-04 12:20:00,18.8653
2023-02-04 12:25:00,26.52144
2023-02-04 12:30:00,35.97624
2023-02-04 12:35:00,36.55207
2023-02-04 12:40:00,26.27254
2023-02-04 12:45:00,19.04621
2023-02-04 12:50:00,19.08342
2023-02-04 12:55:00,24.50447
2023-02-04 13:00:00,18.22391
2023-02-04 13:05:00,22.04172
2023-02-04 13:10:00,26.85119
2023-02-04 13:15:00,26.75431
2023-02-04 13:20:00,34.88101
2023-02-04 13:25:00,38.43285
2023-02-04 13:30:00,40.47045
2023-02-04 13:35:00,39.08127
2023-02-04 13:40:00,33.11019
2023-02-04 13:45:00,56.92322
2023-02-04 13:50:00,58.82253
2023-02-04 13:55:00,57.28251
2023-02-04 14:00:00,53.08357
2023-02-04 14:05:00,58.31013
2023-02-04 14:10:00,59.03285
2023-02-04 14:15:00,55.47116
2023-02-04 14:20:00,64.15803
2023-02-04 14:25:00,65.80005
2023-02-04 14:30:00,68.60496
2023-02-04 14:35:00,81.1323
2023-02-04 14:40:00,81.15508
2023-02-04 14:45:00,85.22792
2023-02-04 14:50:00,85.3245
2023-02-04 14:55:00,85.53995
2023-02-04 15:00:00,65.05353
2023-02-04 15:05:00,67.85271
2023-02-04 15:10:00,76.42949
2023-02-04 15:15:00,59.92273
2023-02-04 15:20:00,67.35561
2023-02-04 15:25:00,85.86521
2023-02-04 15:30:00,85.96281
2023-02-04 15:35:00,85.74199
2023-02-04 15:40:00,92.87897
2023-02-04 15:45:00,85.31692
2023-02-04 15:50:00,94.88956
2023-02-04 15:55:00,82.68053
2023-02-04 16:00:00,36.61922
2023-02-04 16:05:00,31.75817
2023-02-04 16:10:00,31.70863
2023-02-04 16:15:00,32.81877
2023-02-04 16:20:00,42.55941
2023-02-04 16:25:00,49.13751
2023-02-04 16:30:00,49.17167
2023-02-04 16:35:00,55.58461
2023-02-04 16:40:00,66.22346
2023-02-04 16:45:00,69.99073
2023-02-04 16:50:00,75.9651
2023-02-04 16:55:00,82.70338
2023-02-04 17:00:00,64.2983
2023-02-04 17:05:00,63.96165
2023-02-04 17:10:00,62.23745
2023-02-04 17:15:00,59.91436
2023-02-04 17:20:00,57.71011
2023-02-04 17:25:00,59.07259
2023-02-04 17:30:00,61.30341
2023-02-04 17:35:00,61.58687
2023-02-04 17:40:00,62.54074
2023-02-04 17:45:00,61.16573
2023-02-04 17:50:00,61.41345
2023-02-04 17:55:00,61.22271
2023-02-04 18:00:00,57.15202
2023-02-04 18:05:00,54.51233
2023-02-04 18:10:00,57.15202
2023-02-04 18:15:00,57.1301
2023-02-04 18:20:00,54.87285
2023-02-04 18:25:00,56.00053
2023-02-04 18:30:00,51.56915
2023-02-04 18:35:00,51.90553
2023-02-04 18:40:00,51.58955
2023-02-04 18:45:00,52.63571
2023-02-04 18:50:00,55.88896
2023-02-04 18:55:00,51.88461
2023-02-04 19:00:00,60.8236
2023-02-04 19:05:00,60.78286
2023-02-04 19:10:00,59.79676
2023-02-04 19:15:00,57.60394
2023-02-04 19:20:00,54.92234
2023-02-04 19:25:00,49.58017
2023-02-04 19:30:00,48.71223
2023-02-04 19:35:00,49.58527
2023-02-04 19:40:00,54.59497
2023-02-04 19:45:00,58.50737
2023-02-04 19:50:00,57.98691
2023-02-04 19:55:00,57.28088
2023-02-04 20:00:00,59.76429
2023-02-04 20:05:00,59.76429
2023-02-04 20:10:00,58.15361
2023-02-04 20:15:00,59.5688
2023-02-04 20:20:00,59.98
2023-02-04 20:25:00,59.72
2023-02-04 20:30:00,54.93399
2023-02-04 20:35:00,54.87976
2023-02-04 20:40:00,56.14312
2023-02-04 20:45:00,54.88423
2023-02-04 20:50:00,54.7375
2023-02-04 20:55:00,59.33519
2023-02-04 21:00:00,64.44453
2023-02-04 21:05:00,65.02467
2023-02-04 21:10:00,65.55198
2023-02-04 21:15:00,59.27668
2023-02-04 21:20:00,59.08951
2023-02-04 21:25:00,55.27563
2023-02-04 21:30:00,53.15017
2023-02-04 21:35:00,52.9559
2023-02-04 21:40:00,52.72451
2023-02-04 21:45:00,51.60451
2023-02-04 21:50:00,52.25896
2023-02-04 21:55:00,55.02786
2023-02-04 22:00:00,60.20155
2023-02-04 22:05:00,63.17605
2023-02-04 22:10:00,62.61856
2023-02-04 22:15:00,54.52579
2023-02-04 22:20:00,61.50896
2023-02-04 22:25:00,59.80956
2023-02-04 22:30:00,53.71841
2023-02-04 22:35:00,57.69831
2023-02-04 22:40:00,59.16725
2023-02-04 22:45:00,56.83546
2023-02-04 22:50:00,51.2718
2023-02-04 22:55:00,49.27809
2023-02-04 23:00:00,59.57837
2023-02-04 23:05:00,59.57837
2023-02-04 23:10:00,52.58146
2023-02-04 23:15:00,52.62634
2023-02-04 23:20:00,52.0964
2023-02-04 23:25:00,50.5988
2023-02-04 23:30:00,50.0
2023-02-04 23:35:00,48.97533
2023-02-04 23:40:00,45.8
2023-02-04 23:45:00,44.9976
2023-02-04 23:50:00,44.98041
2023-02-04 23:55:00,50.58381
2023-02-05 00:00:00,50.66807
2023-02-05 00:05:00,50.93051
2023-02-05 00:10:00,54.25151
2023-02-05 00:15:00,57.55048
2023-02-05 00:20:00,59.398
2023-02-05 00:25:00,59.398
2023-02-05 00:30:00,59.77851
2023-02-05 00:35:00,57.09514
2023-02-05 00:40:00,54.21738
2023-02-05 00:45:00,54.40131
2023-02-05 00:50:00,54.40131
2023-02-05 00:55:00,54.25073
2023-02-05 01:00:00,54.40296
2023-02-05 01:05:00,51.6187
2023-02-05 01:10:00,52.02474
2023-02-05 01:15:00,51.58498
2023-02-05 01:20:00,51.23726
2023-02-05 01:25:00,51.23726
2023-02-05 01:30:00,51.43365
2023-02-05 01:35:00,51.31585
2023-02-05 01:40:00,51.23546
2023-02-05 01:45:00,50.42001
2023-02-05 01:50:00,51.31516
2023-02-05 01:55:00,51.39337
2023-02-05 02:00:00,52.27502
2023-02-05 02:05:00,51.43964
2023-02-05 02:10:00,50.77401
2023-02-05 02:15:00,50.07268
2023-02-05 02:20:00,47.33158
2023-02-05 02:25:00,47.0803
2023-02-05 02:30:00,46.63656
2023-02-05 02:35:00,46.30541
2023-02-05 02:40:00,46.63656
2023-02-05 02:45:00,46.67748
2023-02-05 02:50:00,46.94557
2023-02-05 02:55:00,49.99182
2023-02-05 03:00:00,50.85077
2023-02-05 03:05:00,49.90605
2023-02-05 03:10:00,50.26857
2023-02-05 03:15:00,51.34934
2023-02-05 03:20:00,51.34934
2023-02-05 03:25:00,51.34934
2023-02-05 03:30:00,51.66379
2023-02-05 03:35:00,51.66379
2023-02-05 03:40:00,51.67981
2023-02-05 03:45:00,52.25578
2023-02-05 03:50:00,52.25578
2023-02-05 03:55:00,52.25578
2023-02-05 04:00:00,52.91025
2023-02-05 04:05:00,52.51788
2023-02-05 04:10:00,52.51788
2023-02-05 04:15:00,53.02689
2023-02-05 04:20:00,48.8581
2023-02-05 04:25:00,50.30988
2023-02-05 04:30:00,52.80706
2023-02-05 04:35:00,49.00642
2023-02-05 04:40:00,49.37654
2023-02-05 04:45:00,49.03034
2023-02-05 04:50:00,48.00929
2023-02-05 04:55:00,47.33952
2023-02-05 05:00:00,46.09596
2023-02-05 05:05:00,49.01218
2023-02-05 05:10:00,51.98026
2023-02-05 05:15:00,52.16438
2023-02-05 05:20:00,52.53602
2023-02-05 05:25:00,52.16438
2023-02-05 05:30:00,52.68924
2023-02-05 05:35:00,52.84229
2023-02-05 05:40:00,53.20317
2023-02-05 05:45:00,55.60651
2023-02-05 05:50:00,57.71032
2023-02-05 05:55:00,57.9723
2023-02-05 06:00:00,53.48978
2023-02-05 06:05:00,52.08825
2023-02-05 06:10:00,52.09291
2023-02-05 06:15:00,53.353
2023-02-05 06:20:00,52.37521
2023-02-05 06:25:00,51.09321
2023-02-05 06:30:00,51.08828
2023-02-05 06:35:00,53.07505
2023-02-05 06:40:00,53.26979
2023-02-05 06:45:00,54.26153
2023-02-05 06:50:00,54.12024
2023-02-05 06:55:00,54.97227
2023-02-05 07:00:00,57.77348
2023-02-05 07:05:00,67.32932
2023-02-05 07:10:00,61.95003
2023-02-05 07:15:00,68.54952
2023-02-05 07:20:00,74.46625
2023-02-05 07:25:00,69.00221
2023-02-05 07:30:00,82.43762
2023-02-05 07:35:00,76.83269
2023-02-05 07:40:00,89.68463
2023-02-05 07:45:00,96.64454
2023-02-05 07:50:00,94.06638
2023-02-05 07:55:00,71.74404
2023-02-05 08:00:00,46.10983
2023-02-05 08:05:00,60.63919
2023-02-05 08:10:00,62.99995
2023-02-05 08:15:00,61.09843
2023-02-05 08:20:00,64.23542
2023-02-05 08:25:00,56.64184
2023-02-05 08:30:00,53.90804
2023-02-05 08:35:00,51.76863
2023-02-05 08:40:00,52.95367
2023-02-05 08:45:00,49.00799
2023-02-05 08:50:00,46.68709
2023-02-05 08:55:00,49.03105
2023-02-05 09:00:00,62.34268
2023-02-05 09:05:00,60.62285
2023-02-05 09:10:00,58.10063
2023-02-05 09:15:00,53.96158
2023-02-05 09:20:00,49.96211
2023-02-05 09:25:00,44.39105
2023-02-05 09:30:00,41.52582
2023-02-05 09:35:00,39.32797
2023-02-05 09:40:00,46.75246
2023-02-05 09:45:00,42.96934
2023-02-05 09:50:00,38.6048
2023-02-05 09:55:00,37.88442
2023-02-05 10:00:00,45.56401
2023-02-05 10:05:00,43.23623
2023-02-05 10:10:00,36.41707
2023-02-05 10:15:00,44.36488
2023-02-05 10:20:00,42.85824
2023-02-05 10:25:00,43.49029
2023-02-05 10:30:00,44.05119
2023-02-05 10:35:00,55.94994
2023-02-05 10:40:00,29.91304
2023-02-05 10:45:00,38.43451
2023-02-05 10:50:00,39.72236
2023-02-05 10:55:00,33.3313
2023-02-05 11:00:00,58.71725
2023-02-05 11:05:00,54.9181
2023-02-05 11:10:00,52.99152
2023-02-05 11:15:00,55.23114
2023-02-05 11:20:00,54.87743
2023-02-05 11:25:00,54.9889
2023-02-05 11:30:00,58.91851
2023-02-05 11:35:00,73.85225
2023-02-05 11:40:00,68.1221
2023-02-05 11:45:00,39.84019
2023-02-05 11:50:00,36.91174
2023-02-05 11:55:00,30.41186
2023-02-05 12:00:00,41.39418
2023-02-05 12:05:00,37.82251
2023-02-05 12:10:00,28.4921
2023-02-05 12:15:00,30.27564
2023-02-05 12:20:00,17.32808
2023-02-05 12:25:00,74.5741
2023-02-05 12:30:00,54.5653
2023-02-05 12:35:00,55.41602
2023-02-05 12:40:00,50.83673
2023-02-05 12:45:00,49.84582
2023-02-05 12:50:00,48.54569
2023-02-05 12:55:00,45.85422
2023-02-05 13:00:00,16.4491
2023-02-05 13:05:00,4.58419
2023-02-05 13:10:00,9.90884
2023-02-05 13:15:00,11.28957
2023-02-05 13:20:00,9.06875
2023-02-05 13:25:00,7.83874
2023-02-05 13:30:00,7.98393
2023-02-05 13:35:00,10.60204
2023-02-05 13:40:00,14.87174
2023-02-05 13:45:00,10.89022
2023-02-05 13:50:00,14.94358
2023-02-05 13:55:00,12.62758
2023-02-05 14:00:00,12.76915
2023-02-05 14:05:00,12.87259
2023-02-05 14:10:00,4.19271
2023-02-05 14:15:00,8.61916
2023-02-05 14:20:00,10.41871
2023-02-05 14:25:00,11.12199
2023-02-05 14:30:00,7.27027
2023-02-05 14:35:00,16.35989
2023-02-05 14:40:00,33.2173
2023-02-05 14:45:00,30.38436
2023-02-05 14:50:00,35.66235
2023-02-05 14:55:00,27.48089
2023-02-05 15:00:00,8.89748
2023-02-05 15:05:00,8.92742
2023-02-05 15:10:00,12.11889
2023-02-05 15:15:00,20.72672
2023-02-05 15:20:00,48.22909
2023-02-05 15:25:00,63.45854
2023-02-05 15:30:00,57.47949
2023-02-05 15:35:00,72.4653
2023-02-05 15:40:00,66.62913
2023-02-05 15:45:00,49.91071
2023-02-05 15:50:00,48.76107
2023-02-05 15:55:00,58.06999
2023-02-05 16:00:00,39.14679
2023-02-05 16:05:00,37.46766
2023-02-05 16:10:00,47.91187
2023-02-05 16:15:00,34.60115
2023-02-05 16:20:00,40.54293
2023-02-05 16:25:00,43.70852
2023-02-05 16:30:00,54.12739
2023-02-05 16:35:00,64.86449
2023-02-05 16:40:00,65.62459
2023-02-05 16:45:00,73.25515
2023-02-05 16:50:00,84.94594
2023-02-05 16:55:00,90.62686
2023-02-05 17:00:00,58.36435
2023-02-05 17:05:00,58.38864
2023-02-05 17:10:00,58.80294
2023-02-05 17:15:00,58.75579
2023-02-05 17:20:00,58.75579
2023-02-05 17:25:00,58.75579
2023-02-05 17:30:00,58.07158
2023-02-05 17:35:00,58.57741
2023-02-05 17:40:00,58.57741
2023-02-05 17:45:00,60.95822
2023-02-05 17:50:00,61.91114
2023-02-05 17:55:00,60.93948
2023-02-05 18:00:00,59.42707
2023-02-05 18:05:00,58.87691
2023-02-05 18:10:00,58.87691
2023-02-05 18:15:00,58.01438
2023-02-05 18:20:00,58.01438
2023-02-05 18:25:00,58.83601
2023-02-05 18:30:00,57.94969
2023-02-05 18:35:00,59.12435
2023-02-05 18:40:00,59.23906
2023-02-05 18:45:00,58.42308
2023-02-05 18:50:00,58.39012
2023-02-05 18:55:00,56.59834
2023-02-05 19:00:00,58.32435
2023-02-05 19:05:00,58.32435
2023-02-05 19:10:00,58.32435
2023-02-05 19:15:00,58.52345
2023-02-05 19:20:00,58.52345
2023-02-05 19:25:00,58.57944
2023-02-05 19:30:00,58.35248
2023-02-05 19:35:00,57.97696
2023-02-05 19:40:00,56.42581
2023-02-05 19:45:00,54.46575
2023-02-05 19:50:00,56.53393
2023-02-05 19:55:00,56.51188
2023-02-05 20:00:00,56.2383
2023-02-05 20:05:00,54.65056
2023-02-05 20:10:00,51.00834
2023-02-05 20:15:00,50.24914
2023-02-05 20:20:00,50.01049
2023-02-05 20:25:00,46.57278
2023-02-05 20:30:00,47.02928
2023-02-05 20:35:00,46.03237
2023-02-05 20:40:00,44.80568
2023-02-05 20:45:00,45.4438
2023-02-05 20:50:00,45.01702
2023-02-05 20:55:00,45.01702
2023-02-05 21:00:00,50.22882
2023-02-05 21:05:00,49.95543
2023-02-05 21:10:00,46.87816
2023-02-05 21:15:00,45.28279
2023-02-05 21:20:00,43.56769
2023-02-05 21:25:00,41.09458
2023-02-05 21:30:00,41.21627
2023-02-05 21:35:00,38.74575
2023-02-05 21:40:00,37.8497
2023-02-05 21:45:00,36.52124
2023-02-05 21:50:00,35.5819
2023-02-05 21:55:00,36.01757
2023-02-05 22:00:00,41.60834
2023-02-05 22:05:00,41.16469
2023-02-05 22:10:00,41.61776
2023-02-05 22:15:00,38.87733
2023-02-05 22:20:00,35.37931
2023-02-05 22:25:00,31.48573
2023-02-05 22:30:00,59.24377
2023-02-05 22:35:00,40.70929
2023-02-05 22:40:00,36.64693
2023-02-05 22:45:00,35.34716
